,y_test
29588,0.800000011920929
29589,0.800000011920929
29590,0.800000011920929
29591,0.800000011920929
29592,0.800000011920929
29593,0.800000011920929
29594,0.800000011920929
29595,0.800000011920929
29596,0.800000011920929
29597,0.6000000238418579
29598,0.800000011920929
29599,0.800000011920929
29600,0.800000011920929
29601,0.800000011920929
29602,0.800000011920929
29603,0.800000011920929
29604,0.800000011920929
29605,0.6000000238418579
29606,0.800000011920929
29607,0.800000011920929
29608,0.800000011920929
29609,0.800000011920929
29610,0.800000011920929
29611,0.800000011920929
29612,0.800000011920929
29613,0.800000011920929
29614,0.800000011920929
29615,0.800000011920929
29616,0.800000011920929
29617,0.800000011920929
29618,0.800000011920929
29619,0.800000011920929
29620,0.800000011920929
29621,0.800000011920929
29622,0.800000011920929
29623,0.800000011920929
29624,0.800000011920929
29625,0.800000011920929
29626,0.800000011920929
29627,0.800000011920929
29628,0.800000011920929
29629,0.800000011920929
29630,0.800000011920929
29631,0.800000011920929
29632,0.800000011920929
29633,0.800000011920929
29634,0.800000011920929
29635,0.800000011920929
29636,0.800000011920929
29637,0.800000011920929
29638,0.800000011920929
29639,0.800000011920929
29640,0.800000011920929
29641,0.800000011920929
29642,0.800000011920929
29643,0.800000011920929
29644,0.800000011920929
29645,0.800000011920929
29646,0.800000011920929
29647,0.800000011920929
29648,0.800000011920929
29649,1.0
29650,0.800000011920929
29651,0.800000011920929
29652,0.800000011920929
29653,0.800000011920929
29654,0.800000011920929
29655,0.800000011920929
29656,0.800000011920929
29657,0.800000011920929
29658,0.800000011920929
29659,0.800000011920929
29660,0.800000011920929
29661,0.800000011920929
29662,0.800000011920929
29663,0.800000011920929
29664,0.800000011920929
29665,0.800000011920929
29666,0.800000011920929
29667,0.800000011920929
29668,0.800000011920929
29669,0.800000011920929
29670,0.800000011920929
29671,0.800000011920929
29672,0.800000011920929
29673,0.800000011920929
29674,0.800000011920929
29675,0.800000011920929
29676,0.800000011920929
29677,0.800000011920929
29678,0.800000011920929
29679,0.800000011920929
29680,0.800000011920929
29681,1.0
29682,0.800000011920929
29683,0.800000011920929
29684,0.800000011920929
29685,0.800000011920929
29686,0.800000011920929
29687,0.800000011920929
29688,0.800000011920929
29689,0.800000011920929
29690,0.800000011920929
29691,0.800000011920929
29692,0.800000011920929
29693,0.800000011920929
29694,0.800000011920929
29695,0.800000011920929
29696,0.800000011920929
29697,0.800000011920929
29698,0.800000011920929
29699,0.800000011920929
29700,0.800000011920929
29701,0.6000000238418579
29702,0.800000011920929
29703,0.800000011920929
29704,0.800000011920929
29705,0.800000011920929
29706,0.800000011920929
29707,0.800000011920929
29708,0.800000011920929
29709,0.800000011920929
29710,0.800000011920929
29711,0.800000011920929
29712,0.800000011920929
29713,0.800000011920929
29714,0.800000011920929
29715,0.800000011920929
29716,0.800000011920929
29717,0.6000000238418579
29718,0.800000011920929
29719,0.800000011920929
29720,0.800000011920929
29721,0.800000011920929
29722,0.800000011920929
29723,0.6000000238418579
29724,0.800000011920929
29725,0.800000011920929
29726,0.800000011920929
29727,0.800000011920929
29728,0.800000011920929
29729,0.800000011920929
29730,0.800000011920929
29731,0.800000011920929
29732,0.800000011920929
29733,0.800000011920929
29734,0.800000011920929
29735,0.800000011920929
29736,0.800000011920929
29737,0.800000011920929
29738,0.800000011920929
29739,0.800000011920929
29740,1.0
29741,0.800000011920929
29742,0.800000011920929
29743,0.800000011920929
29744,0.800000011920929
29745,0.800000011920929
29746,0.800000011920929
29747,0.800000011920929
29748,0.800000011920929
29749,0.800000011920929
29750,0.800000011920929
29751,0.800000011920929
29752,0.800000011920929
29753,0.800000011920929
29754,0.800000011920929
29755,0.800000011920929
29756,0.800000011920929
29757,0.800000011920929
29758,0.800000011920929
29759,0.800000011920929
29760,0.800000011920929
29761,0.800000011920929
29762,0.800000011920929
29763,0.800000011920929
29764,0.800000011920929
29765,0.800000011920929
29766,0.800000011920929
29767,0.800000011920929
29768,0.800000011920929
29769,0.800000011920929
29770,0.800000011920929
29771,0.800000011920929
29772,0.800000011920929
29773,0.800000011920929
29774,0.800000011920929
29775,0.800000011920929
29776,0.800000011920929
29777,0.800000011920929
29778,0.800000011920929
29779,0.800000011920929
29780,0.800000011920929
29781,0.800000011920929
29782,0.800000011920929
29783,0.800000011920929
29784,0.800000011920929
29785,0.800000011920929
29786,0.800000011920929
29787,0.800000011920929
29788,0.800000011920929
29789,0.800000011920929
29790,0.800000011920929
29791,0.800000011920929
29792,0.800000011920929
29793,0.800000011920929
29794,0.800000011920929
29795,0.800000011920929
29796,0.800000011920929
29797,0.800000011920929
29798,0.6000000238418579
29799,0.800000011920929
29800,0.800000011920929
29801,0.800000011920929
29802,1.0
29803,0.800000011920929
29804,0.800000011920929
29805,0.800000011920929
29806,0.800000011920929
29807,0.6000000238418579
29808,0.800000011920929
29809,0.800000011920929
29810,0.800000011920929
29811,0.800000011920929
29812,0.800000011920929
29813,1.0
29814,0.800000011920929
29815,0.800000011920929
29816,0.800000011920929
29817,0.800000011920929
29818,0.800000011920929
29819,0.800000011920929
29820,0.800000011920929
29821,0.800000011920929
29822,0.800000011920929
29823,0.800000011920929
29824,0.800000011920929
29825,0.800000011920929
29826,0.800000011920929
29827,0.800000011920929
29828,0.800000011920929
29829,0.800000011920929
29830,0.800000011920929
29831,0.800000011920929
29832,0.800000011920929
29833,1.0
29834,0.800000011920929
29835,0.800000011920929
29836,0.800000011920929
29837,0.800000011920929
29838,0.800000011920929
29839,0.800000011920929
29840,0.800000011920929
29841,0.800000011920929
29842,0.800000011920929
29843,0.800000011920929
29844,0.800000011920929
29845,0.800000011920929
29846,0.800000011920929
29847,0.800000011920929
29848,0.800000011920929
29849,0.6000000238418579
29850,0.800000011920929
29851,0.800000011920929
29852,0.800000011920929
29853,0.800000011920929
29854,0.800000011920929
29855,0.800000011920929
29856,0.6000000238418579
29857,0.800000011920929
29858,0.800000011920929
29859,0.800000011920929
29860,0.800000011920929
29861,0.800000011920929
29862,0.800000011920929
29863,0.800000011920929
29864,0.800000011920929
29865,0.800000011920929
29866,0.800000011920929
29867,0.800000011920929
29868,0.800000011920929
29869,0.800000011920929
29870,0.800000011920929
29871,0.800000011920929
29872,0.800000011920929
29873,0.800000011920929
29874,0.800000011920929
29875,0.800000011920929
29876,0.800000011920929
29877,0.800000011920929
29878,0.800000011920929
29879,0.800000011920929
29880,0.800000011920929
29881,0.800000011920929
29882,0.800000011920929
29883,0.800000011920929
29884,0.800000011920929
29885,0.800000011920929
29886,0.800000011920929
29887,0.800000011920929
29888,0.800000011920929
29889,0.6000000238418579
29890,0.800000011920929
29891,0.800000011920929
29892,0.800000011920929
29893,0.800000011920929
29894,0.800000011920929
29895,0.800000011920929
29896,0.800000011920929
29897,0.800000011920929
29898,0.800000011920929
29899,0.800000011920929
29900,0.800000011920929
29901,0.800000011920929
29902,0.6000000238418579
29903,0.800000011920929
29904,0.800000011920929
29905,0.800000011920929
29906,0.800000011920929
29907,0.800000011920929
29908,0.800000011920929
29909,0.800000011920929
29910,0.800000011920929
29911,0.800000011920929
29912,0.800000011920929
29913,0.800000011920929
29914,0.800000011920929
29915,0.800000011920929
29916,0.800000011920929
29917,0.6000000238418579
29918,0.800000011920929
29919,0.800000011920929
29920,0.800000011920929
29921,0.800000011920929
29922,0.800000011920929
29923,0.800000011920929
29924,0.800000011920929
29925,0.800000011920929
29926,0.6000000238418579
29927,0.800000011920929
29928,0.800000011920929
29929,0.800000011920929
29930,0.800000011920929
29931,0.800000011920929
29932,0.800000011920929
29933,0.800000011920929
29934,0.800000011920929
29935,0.800000011920929
29936,0.800000011920929
29937,0.800000011920929
29938,0.800000011920929
29939,0.800000011920929
29940,0.800000011920929
29941,0.800000011920929
29942,0.800000011920929
29943,0.800000011920929
29944,0.800000011920929
29945,0.800000011920929
29946,0.800000011920929
29947,0.800000011920929
29948,0.800000011920929
29949,0.800000011920929
29950,0.800000011920929
29951,0.800000011920929
29952,0.800000011920929
29953,0.800000011920929
29954,0.800000011920929
29955,0.800000011920929
29956,0.800000011920929
29957,0.800000011920929
29958,0.800000011920929
29959,0.800000011920929
29960,0.800000011920929
29961,0.800000011920929
29962,0.800000011920929
29963,0.800000011920929
29964,0.6000000238418579
29965,0.800000011920929
29966,0.800000011920929
29967,0.800000011920929
29968,0.6000000238418579
29969,0.800000011920929
29970,0.800000011920929
29971,0.800000011920929
29972,0.800000011920929
29973,0.800000011920929
29974,0.800000011920929
29975,0.800000011920929
29976,0.800000011920929
29977,0.800000011920929
29978,0.800000011920929
29979,0.800000011920929
29980,0.800000011920929
29981,0.800000011920929
29982,1.0
29983,0.800000011920929
29984,0.800000011920929
29985,0.800000011920929
29986,0.800000011920929
29987,0.800000011920929
29988,0.800000011920929
29989,0.800000011920929
29990,0.800000011920929
29991,0.800000011920929
29992,0.800000011920929
29993,0.800000011920929
29994,0.800000011920929
29995,0.800000011920929
29996,0.800000011920929
29997,0.800000011920929
29998,0.800000011920929
29999,0.800000011920929
30000,0.800000011920929
30001,0.800000011920929
30002,0.800000011920929
30003,0.800000011920929
30004,0.800000011920929
30005,0.800000011920929
30006,0.800000011920929
30007,0.800000011920929
30008,0.800000011920929
30009,0.800000011920929
30010,0.800000011920929
30011,0.800000011920929
30012,0.800000011920929
30013,0.800000011920929
30014,0.800000011920929
30015,0.800000011920929
30016,1.0
30017,0.800000011920929
30018,0.800000011920929
30019,0.800000011920929
30020,0.800000011920929
30021,0.800000011920929
30022,0.800000011920929
30023,0.800000011920929
30024,0.800000011920929
30025,0.800000011920929
30026,0.800000011920929
30027,0.800000011920929
30028,0.6000000238418579
30029,0.800000011920929
30030,0.800000011920929
30031,0.800000011920929
30032,0.800000011920929
30033,0.800000011920929
30034,0.800000011920929
30035,0.800000011920929
30036,0.800000011920929
30037,0.800000011920929
30038,0.800000011920929
30039,0.800000011920929
30040,0.800000011920929
30041,0.800000011920929
30042,0.800000011920929
30043,0.800000011920929
30044,0.800000011920929
30045,0.800000011920929
30046,0.800000011920929
30047,0.800000011920929
30048,0.800000011920929
30049,1.0
30050,0.800000011920929
30051,0.800000011920929
30052,0.800000011920929
30053,0.800000011920929
30054,0.800000011920929
30055,0.800000011920929
30056,0.800000011920929
30057,0.800000011920929
30058,0.800000011920929
30059,0.800000011920929
30060,0.800000011920929
30061,0.800000011920929
30062,0.800000011920929
30063,0.800000011920929
30064,0.800000011920929
30065,0.800000011920929
30066,0.800000011920929
30067,0.800000011920929
30068,0.800000011920929
30069,0.800000011920929
30070,0.800000011920929
30071,0.800000011920929
30072,0.800000011920929
30073,0.800000011920929
30074,0.800000011920929
30075,0.800000011920929
30076,0.800000011920929
30077,0.800000011920929
30078,0.800000011920929
30079,0.800000011920929
30080,0.800000011920929
30081,0.800000011920929
30082,0.800000011920929
30083,0.800000011920929
30084,0.800000011920929
30085,0.800000011920929
30086,0.800000011920929
30087,0.800000011920929
30088,0.800000011920929
30089,0.800000011920929
30090,0.800000011920929
30091,0.800000011920929
30092,0.800000011920929
30093,0.800000011920929
30094,0.800000011920929
30095,0.800000011920929
30096,0.800000011920929
30097,0.800000011920929
30098,0.800000011920929
30099,0.800000011920929
30100,0.800000011920929
30101,0.800000011920929
30102,0.800000011920929
30103,0.800000011920929
30104,0.800000011920929
30105,0.6000000238418579
30106,0.800000011920929
30107,0.800000011920929
30108,0.800000011920929
30109,0.800000011920929
30110,0.800000011920929
30111,0.800000011920929
30112,0.800000011920929
30113,0.800000011920929
30114,0.800000011920929
30115,0.800000011920929
30116,0.800000011920929
30117,0.800000011920929
30118,0.800000011920929
30119,0.800000011920929
30120,0.800000011920929
30121,0.800000011920929
30122,0.800000011920929
30123,0.800000011920929
30124,0.800000011920929
30125,0.800000011920929
30126,0.800000011920929
30127,0.800000011920929
30128,0.800000011920929
30129,0.800000011920929
30130,0.800000011920929
30131,0.800000011920929
30132,0.6000000238418579
30133,0.800000011920929
30134,0.800000011920929
30135,0.800000011920929
30136,0.800000011920929
30137,0.800000011920929
30138,0.800000011920929
30139,0.800000011920929
30140,0.800000011920929
30141,0.800000011920929
30142,0.6000000238418579
30143,0.800000011920929
30144,0.800000011920929
30145,0.800000011920929
30146,0.800000011920929
30147,0.800000011920929
30148,0.800000011920929
30149,0.800000011920929
30150,0.6000000238418579
30151,0.800000011920929
30152,0.800000011920929
30153,0.6000000238418579
30154,0.800000011920929
30155,0.800000011920929
30156,0.800000011920929
30157,0.6000000238418579
30158,0.6000000238418579
30159,0.800000011920929
30160,0.800000011920929
30161,0.800000011920929
30162,0.800000011920929
30163,0.800000011920929
30164,0.800000011920929
30165,0.800000011920929
30166,0.800000011920929
30167,0.800000011920929
30168,0.800000011920929
30169,0.800000011920929
30170,0.800000011920929
30171,0.800000011920929
30172,0.800000011920929
30173,0.800000011920929
30174,0.800000011920929
30175,0.800000011920929
30176,0.800000011920929
30177,0.800000011920929
30178,0.800000011920929
30179,0.800000011920929
30180,0.800000011920929
30181,0.800000011920929
30182,0.6000000238418579
30183,0.800000011920929
30184,0.800000011920929
30185,0.800000011920929
30186,0.800000011920929
30187,0.800000011920929
30188,0.6000000238418579
30189,0.800000011920929
30190,0.800000011920929
30191,0.800000011920929
30192,0.800000011920929
30193,0.800000011920929
30194,0.800000011920929
30195,0.800000011920929
30196,0.800000011920929
30197,0.800000011920929
30198,0.800000011920929
30199,0.800000011920929
30200,0.800000011920929
30201,0.800000011920929
30202,0.800000011920929
30203,0.800000011920929
30204,0.800000011920929
30205,0.800000011920929
30206,0.800000011920929
30207,0.800000011920929
30208,0.800000011920929
30209,0.800000011920929
30210,0.6000000238418579
30211,0.800000011920929
30212,0.800000011920929
30213,0.800000011920929
30214,0.800000011920929
30215,0.800000011920929
30216,0.800000011920929
30217,0.800000011920929
30218,0.800000011920929
30219,0.800000011920929
30220,0.800000011920929
30221,1.0
30222,0.800000011920929
30223,0.800000011920929
30224,0.800000011920929
30225,0.800000011920929
30226,0.800000011920929
30227,0.800000011920929
30228,0.800000011920929
30229,0.800000011920929
30230,0.800000011920929
30231,0.800000011920929
30232,0.800000011920929
30233,0.800000011920929
30234,0.800000011920929
30235,0.800000011920929
30236,0.800000011920929
30237,0.800000011920929
30238,0.800000011920929
30239,0.800000011920929
30240,0.6000000238418579
30241,0.800000011920929
30242,0.800000011920929
30243,1.0
30244,0.800000011920929
30245,0.800000011920929
30246,0.800000011920929
30247,0.800000011920929
30248,0.800000011920929
30249,0.800000011920929
30250,1.0
30251,0.800000011920929
30252,0.800000011920929
30253,0.800000011920929
30254,0.6000000238418579
30255,0.800000011920929
30256,0.800000011920929
30257,0.800000011920929
30258,0.800000011920929
30259,0.6000000238418579
30260,0.800000011920929
30261,0.800000011920929
30262,0.800000011920929
30263,0.800000011920929
30264,0.800000011920929
30265,0.800000011920929
30266,0.800000011920929
30267,0.800000011920929
30268,0.800000011920929
30269,0.800000011920929
30270,0.800000011920929
30271,0.800000011920929
30272,0.800000011920929
30273,0.800000011920929
30274,0.800000011920929
30275,0.800000011920929
30276,0.800000011920929
30277,0.800000011920929
30278,0.800000011920929
30279,0.800000011920929
30280,0.800000011920929
30281,0.800000011920929
30282,0.800000011920929
30283,0.800000011920929
30284,0.800000011920929
30285,0.800000011920929
30286,0.800000011920929
30287,0.800000011920929
30288,0.800000011920929
30289,0.800000011920929
30290,0.800000011920929
30291,0.800000011920929
30292,0.800000011920929
30293,0.800000011920929
30294,0.800000011920929
30295,0.800000011920929
30296,0.800000011920929
30297,0.800000011920929
30298,0.800000011920929
30299,0.800000011920929
30300,0.800000011920929
30301,0.800000011920929
30302,0.800000011920929
30303,0.800000011920929
30304,0.800000011920929
30305,0.800000011920929
30306,0.800000011920929
30307,0.800000011920929
30308,0.800000011920929
30309,0.800000011920929
30310,0.800000011920929
30311,0.800000011920929
30312,0.800000011920929
30313,0.800000011920929
30314,0.800000011920929
30315,0.800000011920929
30316,0.800000011920929
30317,0.800000011920929
30318,0.800000011920929
30319,0.800000011920929
30320,0.800000011920929
30321,0.800000011920929
30322,0.800000011920929
30323,0.6000000238418579
30324,0.800000011920929
30325,0.800000011920929
30326,0.800000011920929
30327,0.800000011920929
30328,0.800000011920929
30329,0.800000011920929
30330,0.800000011920929
30331,0.800000011920929
30332,0.800000011920929
30333,0.800000011920929
30334,0.800000011920929
30335,0.800000011920929
30336,0.800000011920929
30337,0.800000011920929
30338,0.800000011920929
30339,0.800000011920929
30340,0.800000011920929
30341,0.800000011920929
30342,0.800000011920929
30343,0.800000011920929
30344,0.800000011920929
30345,0.800000011920929
30346,0.800000011920929
30347,0.800000011920929
30348,0.800000011920929
30349,0.800000011920929
30350,0.800000011920929
30351,1.0
30352,0.800000011920929
30353,0.800000011920929
30354,0.800000011920929
30355,0.800000011920929
30356,0.800000011920929
30357,0.800000011920929
30358,0.800000011920929
30359,0.800000011920929
30360,0.800000011920929
30361,0.800000011920929
30362,0.800000011920929
30363,0.800000011920929
30364,0.800000011920929
30365,0.800000011920929
30366,0.800000011920929
30367,0.800000011920929
30368,0.800000011920929
30369,0.800000011920929
30370,0.800000011920929
30371,0.6000000238418579
30372,0.800000011920929
30373,0.800000011920929
30374,0.800000011920929
30375,0.800000011920929
30376,0.800000011920929
30377,0.800000011920929
30378,0.800000011920929
30379,0.800000011920929
30380,0.800000011920929
30381,0.800000011920929
30382,0.800000011920929
30383,0.800000011920929
30384,0.800000011920929
30385,0.800000011920929
30386,0.800000011920929
30387,0.800000011920929
30388,0.800000011920929
30389,0.800000011920929
30390,0.800000011920929
30391,0.800000011920929
30392,0.800000011920929
30393,0.800000011920929
30394,0.800000011920929
30395,0.800000011920929
30396,0.800000011920929
30397,0.800000011920929
30398,0.800000011920929
30399,0.800000011920929
30400,0.800000011920929
30401,0.800000011920929
30402,0.800000011920929
30403,0.800000011920929
30404,0.800000011920929
30405,0.800000011920929
30406,0.800000011920929
30407,0.800000011920929
30408,0.800000011920929
30409,0.800000011920929
30410,0.800000011920929
30411,0.800000011920929
30412,0.800000011920929
30413,0.800000011920929
30414,0.800000011920929
30415,0.800000011920929
30416,0.800000011920929
30417,0.800000011920929
30418,0.800000011920929
30419,0.800000011920929
30420,0.800000011920929
30421,0.800000011920929
30422,0.800000011920929
30423,0.800000011920929
30424,0.800000011920929
30425,0.800000011920929
30426,0.800000011920929
30427,0.800000011920929
30428,0.6000000238418579
30429,1.0
30430,0.800000011920929
30431,0.800000011920929
30432,0.800000011920929
30433,0.800000011920929
30434,0.800000011920929
30435,0.6000000238418579
30436,0.800000011920929
30437,0.800000011920929
30438,0.6000000238418579
30439,0.800000011920929
30440,0.800000011920929
30441,0.800000011920929
30442,0.800000011920929
30443,0.800000011920929
30444,0.800000011920929
30445,0.800000011920929
30446,0.800000011920929
30447,0.800000011920929
30448,0.800000011920929
30449,0.800000011920929
30450,0.800000011920929
30451,0.800000011920929
30452,0.800000011920929
30453,0.800000011920929
30454,0.800000011920929
30455,0.800000011920929
30456,0.800000011920929
30457,0.800000011920929
30458,0.800000011920929
30459,0.800000011920929
30460,0.800000011920929
30461,0.800000011920929
30462,0.800000011920929
30463,0.800000011920929
30464,0.800000011920929
30465,0.800000011920929
30466,0.800000011920929
30467,0.800000011920929
30468,0.800000011920929
30469,0.6000000238418579
30470,0.800000011920929
30471,0.800000011920929
30472,0.800000011920929
30473,0.800000011920929
30474,0.800000011920929
30475,0.800000011920929
30476,0.800000011920929
30477,0.800000011920929
30478,0.800000011920929
30479,0.800000011920929
30480,0.800000011920929
30481,0.800000011920929
30482,0.800000011920929
30483,0.800000011920929
30484,0.800000011920929
30485,0.800000011920929
30486,0.800000011920929
30487,0.800000011920929
30488,0.800000011920929
30489,0.800000011920929
30490,0.800000011920929
30491,0.800000011920929
30492,0.800000011920929
30493,0.800000011920929
30494,0.800000011920929
30495,0.800000011920929
30496,0.800000011920929
30497,0.800000011920929
30498,0.800000011920929
30499,0.800000011920929
30500,0.800000011920929
30501,0.800000011920929
30502,0.800000011920929
30503,0.800000011920929
30504,0.800000011920929
30505,0.800000011920929
30506,0.800000011920929
30507,0.800000011920929
30508,0.6000000238418579
30509,0.800000011920929
30510,0.800000011920929
30511,0.800000011920929
30512,0.800000011920929
30513,0.800000011920929
30514,0.800000011920929
30515,0.800000011920929
30516,0.800000011920929
30517,0.800000011920929
30518,0.800000011920929
30519,0.800000011920929
30520,0.800000011920929
30521,0.800000011920929
30522,0.800000011920929
30523,0.800000011920929
30524,0.800000011920929
30525,0.800000011920929
30526,0.800000011920929
30527,0.800000011920929
30528,0.800000011920929
30529,0.800000011920929
30530,0.800000011920929
30531,0.6000000238418579
30532,0.800000011920929
30533,0.800000011920929
30534,0.800000011920929
30535,0.800000011920929
30536,0.800000011920929
30537,0.800000011920929
30538,0.6000000238418579
30539,0.800000011920929
30540,0.800000011920929
30541,0.800000011920929
30542,0.800000011920929
30543,0.800000011920929
30544,0.800000011920929
30545,0.800000011920929
30546,0.800000011920929
30547,0.800000011920929
30548,0.800000011920929
30549,0.800000011920929
30550,0.800000011920929
30551,0.800000011920929
30552,0.800000011920929
30553,0.800000011920929
30554,0.800000011920929
30555,0.800000011920929
30556,0.800000011920929
30557,0.800000011920929
30558,0.800000011920929
30559,0.800000011920929
30560,0.800000011920929
30561,0.800000011920929
30562,0.6000000238418579
30563,0.800000011920929
30564,0.800000011920929
30565,0.800000011920929
30566,0.800000011920929
30567,0.800000011920929
30568,0.800000011920929
30569,0.800000011920929
30570,0.800000011920929
30571,0.800000011920929
30572,0.800000011920929
30573,0.800000011920929
30574,0.800000011920929
30575,0.800000011920929
30576,0.800000011920929
30577,0.800000011920929
30578,0.800000011920929
30579,0.800000011920929
30580,0.800000011920929
30581,0.800000011920929
30582,0.800000011920929
30583,0.800000011920929
30584,0.800000011920929
30585,0.800000011920929
30586,0.800000011920929
30587,0.800000011920929
30588,0.800000011920929
30589,0.800000011920929
30590,0.800000011920929
30591,0.800000011920929
30592,0.800000011920929
30593,0.800000011920929
30594,1.0
30595,0.800000011920929
30596,0.800000011920929
30597,0.800000011920929
30598,0.800000011920929
30599,0.800000011920929
30600,0.800000011920929
30601,0.800000011920929
30602,0.800000011920929
30603,0.800000011920929
30604,0.6000000238418579
30605,0.800000011920929
30606,0.800000011920929
30607,0.800000011920929
30608,0.800000011920929
30609,0.800000011920929
30610,0.800000011920929
30611,0.800000011920929
30612,0.800000011920929
30613,0.800000011920929
30614,0.800000011920929
30615,0.800000011920929
30616,0.800000011920929
30617,0.6000000238418579
30618,0.800000011920929
30619,0.800000011920929
30620,0.800000011920929
30621,0.800000011920929
30622,0.800000011920929
30623,0.800000011920929
30624,0.800000011920929
30625,0.800000011920929
30626,0.6000000238418579
30627,0.800000011920929
30628,0.800000011920929
30629,0.800000011920929
30630,0.800000011920929
30631,0.800000011920929
30632,0.6000000238418579
30633,0.800000011920929
30634,0.800000011920929
30635,0.800000011920929
30636,0.800000011920929
30637,0.800000011920929
30638,0.800000011920929
30639,0.800000011920929
30640,0.800000011920929
30641,0.800000011920929
30642,0.800000011920929
30643,0.800000011920929
30644,0.800000011920929
30645,0.800000011920929
30646,0.800000011920929
30647,0.800000011920929
30648,0.800000011920929
30649,0.800000011920929
30650,0.6000000238418579
30651,0.800000011920929
30652,0.800000011920929
30653,0.800000011920929
30654,0.800000011920929
30655,0.800000011920929
30656,0.800000011920929
30657,0.800000011920929
30658,0.800000011920929
30659,0.800000011920929
30660,0.800000011920929
30661,0.800000011920929
30662,0.6000000238418579
30663,0.800000011920929
30664,0.800000011920929
30665,0.800000011920929
30666,0.800000011920929
30667,0.800000011920929
30668,0.800000011920929
30669,0.800000011920929
30670,0.800000011920929
30671,0.800000011920929
30672,0.800000011920929
30673,0.800000011920929
30674,0.800000011920929
30675,0.800000011920929
30676,0.800000011920929
30677,0.800000011920929
30678,0.800000011920929
30679,0.800000011920929
30680,0.800000011920929
30681,0.800000011920929
30682,0.800000011920929
30683,0.800000011920929
30684,0.800000011920929
30685,0.800000011920929
30686,0.6000000238418579
30687,0.800000011920929
30688,0.800000011920929
30689,0.800000011920929
30690,0.800000011920929
30691,0.800000011920929
30692,0.800000011920929
30693,0.800000011920929
30694,0.800000011920929
30695,0.800000011920929
30696,0.800000011920929
30697,0.800000011920929
30698,0.800000011920929
30699,0.800000011920929
30700,0.800000011920929
30701,0.800000011920929
30702,0.800000011920929
30703,0.800000011920929
30704,0.800000011920929
30705,0.800000011920929
30706,0.800000011920929
30707,0.800000011920929
30708,0.800000011920929
30709,0.800000011920929
30710,0.800000011920929
30711,0.800000011920929
30712,0.800000011920929
30713,0.800000011920929
30714,0.800000011920929
30715,0.800000011920929
30716,0.800000011920929
30717,0.800000011920929
30718,0.800000011920929
30719,0.6000000238418579
30720,0.800000011920929
30721,0.800000011920929
30722,0.800000011920929
30723,0.800000011920929
30724,0.800000011920929
30725,0.800000011920929
30726,0.800000011920929
30727,0.800000011920929
30728,0.800000011920929
30729,0.800000011920929
30730,0.800000011920929
30731,0.6000000238418579
30732,0.800000011920929
30733,0.800000011920929
30734,0.6000000238418579
30735,0.800000011920929
30736,0.6000000238418579
30737,0.800000011920929
30738,0.800000011920929
30739,0.6000000238418579
30740,0.800000011920929
30741,0.800000011920929
30742,0.800000011920929
30743,0.800000011920929
30744,0.800000011920929
30745,0.800000011920929
30746,1.0
30747,0.800000011920929
30748,0.800000011920929
30749,0.800000011920929
30750,0.800000011920929
30751,0.800000011920929
30752,0.800000011920929
30753,0.800000011920929
30754,0.800000011920929
30755,0.800000011920929
30756,0.800000011920929
30757,0.800000011920929
30758,0.800000011920929
30759,0.800000011920929
30760,0.800000011920929
30761,0.800000011920929
30762,0.800000011920929
30763,0.800000011920929
30764,0.800000011920929
30765,0.800000011920929
30766,0.800000011920929
30767,0.800000011920929
30768,0.800000011920929
30769,0.800000011920929
30770,0.800000011920929
30771,0.800000011920929
30772,0.800000011920929
30773,0.800000011920929
30774,0.800000011920929
30775,0.800000011920929
30776,0.800000011920929
30777,0.800000011920929
30778,0.800000011920929
30779,0.800000011920929
30780,0.800000011920929
30781,0.800000011920929
30782,0.800000011920929
30783,0.800000011920929
30784,0.800000011920929
30785,0.800000011920929
30786,0.800000011920929
30787,0.6000000238418579
30788,0.800000011920929
30789,0.800000011920929
30790,0.800000011920929
30791,0.800000011920929
30792,0.800000011920929
30793,0.800000011920929
30794,0.6000000238418579
30795,0.800000011920929
30796,0.800000011920929
30797,0.800000011920929
30798,0.800000011920929
30799,0.800000011920929
30800,0.800000011920929
30801,0.800000011920929
30802,0.800000011920929
30803,0.800000011920929
30804,0.800000011920929
30805,0.800000011920929
30806,0.800000011920929
30807,0.800000011920929
30808,0.800000011920929
30809,0.800000011920929
30810,0.800000011920929
30811,0.800000011920929
30812,0.800000011920929
30813,0.800000011920929
30814,0.800000011920929
30815,0.800000011920929
30816,0.800000011920929
30817,0.800000011920929
30818,0.800000011920929
30819,0.800000011920929
30820,0.800000011920929
30821,0.800000011920929
30822,0.800000011920929
30823,0.800000011920929
30824,0.800000011920929
30825,0.800000011920929
30826,0.800000011920929
30827,0.6000000238418579
30828,0.800000011920929
30829,0.800000011920929
30830,0.800000011920929
30831,0.800000011920929
30832,0.800000011920929
30833,0.800000011920929
30834,0.800000011920929
30835,0.800000011920929
30836,0.800000011920929
30837,0.800000011920929
30838,0.800000011920929
30839,0.800000011920929
30840,0.6000000238418579
30841,0.800000011920929
30842,0.800000011920929
30843,0.800000011920929
30844,0.800000011920929
30845,0.800000011920929
30846,0.800000011920929
30847,0.800000011920929
30848,0.800000011920929
30849,0.800000011920929
30850,0.800000011920929
30851,0.800000011920929
30852,0.800000011920929
30853,0.800000011920929
30854,0.800000011920929
30855,0.800000011920929
30856,0.800000011920929
30857,0.800000011920929
30858,0.800000011920929
30859,0.800000011920929
30860,0.800000011920929
